player_name,team_id,position,price,EV,long_run_strategy_score,conditional_start_prob,availability_risk,winner_odds,tournament_strength_score,score_ev_component,score_tournament_component,score_start_component,weak_team_penalty,why_selected,best_stronger_replacement,best_stronger_replacement_team,best_stronger_replacement_price,best_stronger_replacement_ev,best_stronger_replacement_score,best_stronger_replacement_winner_odds,best_stronger_replacement_tournament_strength,stronger_replacement_margin,label,recommendation
Nuno Mendes,POR,DEF,4500000,3.974216,5.655984,0.8431,medium_risk,12,0.597722,4.769059,0.806925,0.646616,0,solid EV/value; stærk turneringsnation; acceptabel starterprofil; samlet long_run-score 5.656,William Saliba,FRA,4500000,2.688618,4.006859,7,0.791494,1.649125,true_long_run_pick,Passer til Lang sigt: stærk nation plus rimelig starterprofil.
Ruben Dias,POR,DEF,4000000,2.812349,4.541743,0.8506,low_risk,12,0.597722,3.374819,0.806925,0.665036,0,moderat EV; stærk turneringsnation; acceptabel starterprofil; samlet long_run-score 4.542,William Saliba,FRA,4500000,2.688618,4.006859,7,0.791494,0.534885,true_long_run_pick,Passer til Lang sigt: stærk nation plus rimelig starterprofil.
Timothy Castagne,BEL,DEF,3500000,3.049967,4.34023,0.8194,low_risk,34,0.397237,3.65996,0.53627,0.640148,0,moderat EV; mellemstærk turneringsnation; acceptabel starterprofil; samlet long_run-score 4.34,Cristian Romero,ARG,4000000,1.574316,3.171622,9,0.730698,1.168608,acceptable_tradeoff,"Kan forsvares som tradeoff mellem score, pris, start og turneringsstyrke."
Vinicius Junior,BRA,FWD,7500000,5.044969,7.067443,0.8103,medium_risk,9,0.691467,6.053963,0.93348,0.624516,0,høj EV/value trækker kraftigt; stærk turneringsnation; acceptabel starterprofil; samlet long_run-score 7.067,Lautaro Martinez,ARG,8000000,4.692971,6.914008,9,0.730698,0.153435,true_long_run_pick,Passer til Lang sigt: stærk nation plus rimelig starterprofil.
Cristiano Ronaldo,POR,FWD,7000000,4.947107,7.039453,0.97,medium_risk,12,0.597722,5.936528,0.806925,0.75368,0,høj EV/value trækker kraftigt; stærk turneringsnation; stærk starterprofil; samlet long_run-score 7.039,Mikel Oyarzabal,ESP,7500000,4.133042,6.54886,5.5,0.957933,0.490594,true_long_run_pick,Passer til Lang sigt: stærk nation plus rimelig starterprofil.
Patrick Agyemang,USA,FWD,3000000,4.112482,5.592055,0.8571,medium_risk,41,0.267464,4.934978,0.361076,0.662568,0,høj EV/value trækker kraftigt; svagere/mellemhold i vinderodds; acceptabel starterprofil; samlet long_run-score 5.592,Luiz Henrique,BRA,3000000,2.226198,3.900918,9,0.691467,1.691137,value_filler,"Ligner primært value/budget-fill fra mellemhold, ikke en ren stor-nationslogik."
Diogo Costa,POR,GK,5000000,3.560318,5.223306,0.7925,low_risk,12,0.597722,4.272382,0.806925,0.619924,0,solid EV/value; stærk turneringsnation; acceptabel starterprofil; samlet long_run-score 5.223,Mike Maignan,FRA,5000000,4.314948,5.662455,7,0.791494,-0.439149,acceptable_tradeoff,"Ikke et rent stor-nationsvalg, men kan forklares af samlet score og constraints."
Joshua Kimmich,GER,MID,5000000,3.719618,5.664139,0.9504,low_risk,13,0.622665,4.463542,0.840597,0.752508,0,solid EV/value; stærk turneringsnation; stærk starterprofil; samlet long_run-score 5.664,Casemiro,BRA,4500000,3.892444,5.284413,9,0.691467,0.379726,true_long_run_pick,Passer til Lang sigt: stærk nation plus rimelig starterprofil.
Kerem Akturkoglu,TUR,MID,4500000,4.077992,5.524409,0.9107,low_risk,101,0.200606,4.89359,0.270818,0.715816,0,høj EV/value trækker kraftigt; svagere/mellemhold i vinderodds; stærk starterprofil; samlet long_run-score 5.524,Casemiro,BRA,4500000,3.892444,5.284413,9,0.691467,0.239995,questionable_long_run_pick,Der findes et stærkere nationsalternativ tæt på eller over scoren.
Oscar Bobb,NOR,MID,3000000,3.563792,5.098807,0.97,medium_risk,26,0.38982,4.27655,0.526256,0.754436,0,solid EV/value; mellemstærk turneringsnation; stærk starterprofil; samlet long_run-score 5.099,Manu Koné,FRA,3500000,2.799984,4.724498,7,0.791494,0.374309,acceptable_tradeoff,"Kan forsvares som tradeoff mellem score, pris, start og turneringsstyrke."
Roberto Alvarado,MEX,MID,2500000,4.125843,4.933902,0.7246,medium_risk,81,0.20066,4.951012,0.27089,0.549008,0,høj EV/value trækker kraftigt; svagere/mellemhold i vinderodds; usikker starterprofil; samlet long_run-score 4.934,Fabian Rieder,SUI,3000000,2.968334,3.962972,41,0.237756,0.970931,questionable_long_run_pick,Svagere turneringsprofil kombineret med manuel/start-risiko.
